intake_id,analysis_team,assigned_to,assigned_specialist,tester_completed_by,status,received_on,specialist_assigned_on,actual_start,delivered_on,actual_end,effort_level,project_flag
REQ-10019,Team H,E005,E005,E005,Completed,2024-12-07,2024-12-08 18:44:00.199026,,2024-12-11 18:57:44.822863,2024-12-13 04:56:39.031815,Medium,0
REQ-10020,Team A,E024,E024,E019,Completed,2025-11-10,2025-11-12 23:20:18.451599,2025-11-15 21:59:36.596925,2025-11-25 03:55:44.788394,2025-11-28 02:39:39.884416,Low,1
REQ-10021,Team D,E023,E023,E023,Completed,2024-02-21,2024-02-23 16:26:23.176365,2024-02-25 05:37:53.657969,2024-03-02 08:49:49.784825,2024-03-03 14:00:18.409965,Medium,0
REQ-10022,Team C,E018,E018,E009,Completed,2024-06-29,2024-07-01 20:14:53.575760,2024-07-04 08:44:30.819739,2024-07-09 18:17:21.140972,2024-07-11 13:15:36.511955,Medium,1
REQ-10023,Team F,E009,E009,E023,Completed,2024-08-17,2024-08-20 17:05:44.244082,2024-08-24 09:41:14.111987,2024-08-30 00:39:36.022032,2024-08-31 04:04:55.036897,Low,1
REQ-10024,Team D,E011,E011,E020,Completed,2024-03-25,2024-03-27 05:06:37.277649,2024-03-28 14:58:09.155742,2024-04-03 03:46:09.629211,2024-04-04 20:26:53.289269,Low,1
REQ-10025,Team B,E007,E007,E007,Completed,2025-12-10,,2025-12-15 05:45:29.819759,2025-12-23 03:05:19.737414,2025-12-25 21:14:00.368645,High,0
REQ-10026,Team D,E017,E017,E017,Completed,2024-02-29,2024-02-29 04:48:00.000000,2024-03-03 23:59:44.122843,2024-03-06 07:25:47.243372,2024-03-08 06:55:56.574053,Low,1
REQ-10027,Team E,E003,E003,E003,Completed,2025-10-10,,2025-10-15 01:23:47.212833,2025-10-17 12:56:11.311340,2025-10-18 13:25:41.291687,Medium,0
REQ-10028,Team E,E013,E013,E013,Completed,2025-10-17,2025-10-19 13:00:25.604628,2025-10-23 19:25:22.231960,2025-10-30 21:50:25.205472,2025-11-01 07:18:00.667907,High,0
REQ-10029,Team F,E013,E013,E013,Completed,2024-02-15,2024-02-17 03:25:08.277716,2024-02-22 00:26:46.898919,2024-03-04 23:27:11.039362,2024-03-06 15:09:50.418997,Medium,1
REQ-10030,Team E,E002,E002,E002,Completed,2024-09-14,2024-09-16 03:10:31.930635,2024-09-17 06:49:34.999173,2024-09-14 00:27:23.422502,2024-09-28 12:43:49.021950,Medium,1
REQ-10031,Team B,E006,E006,E017,Completed,2025-03-20,2025-03-21 20:29:51.723536,2025-03-24 09:22:24.599375,2025-04-09 20:39:17.571595,2025-04-13 00:03:43.105104,Low,1
REQ-10032,Team C,E020,E020,E020,Completed,2024-11-26,2024-11-27 19:03:04.394332,2024-11-30 13:23:45.708136,2024-12-13 22:13:43.764036,2024-12-14 06:33:28.313071,Low,0
REQ-10033,Team C,E018,E018,E022,Completed,2025-03-09,2025-03-11 09:59:11.614907,2025-03-12 21:01:17.161621,2025-03-19 00:50:25.701182,2025-03-19 11:50:58.879307,Low,0
REQ-10034,Team A,E011,E024,E003,Completed,2025-10-25,2025-10-26 16:30:14.856507,2025-10-28 13:52:46.373747,2025-11-06 10:05:58.382398,2025-11-08 12:38:37.315316,Low,0
REQ-10035,Team G,E014,E014,E014,Completed,2025-06-23,2025-06-23 15:07:32.007318,2025-06-23 22:19:32.007318,2025-06-28 19:28:10.240638,2025-06-29 22:05:06.470441,Low,0
REQ-10036,Team C,E004,E004,E023,Completed,2025-01-21,2025-01-24 07:45:17.920276,2025-01-27 06:39:44.479160,2025-02-03 03:58:50.275959,2025-02-04 12:19:34.066530,Low,0
REQ-10037,Team C,E011,E011,E011,Completed,2024-03-04,2024-03-06 14:20:22.635267,2024-03-09 00:01:06.518399,2024-03-24 09:16:13.171480,2024-03-25 19:50:23.202952,High,1
REQ-10038,Team D,E001,E001,E001,Completed,2025-03-15,2025-03-17 10:31:34.388438,2025-03-17 17:43:34.388438,2025-03-25 12:58:06.504629,2025-03-26 01:43:01.064901,Medium,0
REQ-10039,Team F,E011,E011,E011,Completed,2024-12-06,2024-12-09 02:07:18.307791,2024-12-11 22:31:46.236361,2024-12-21 06:13:41.116511,2024-12-23 23:07:28.452436,High,1
REQ-10040,Team F,E003,E003,E001,Completed,2024-04-28,2024-04-30 08:14:36.944416,2024-05-03 23:49:00.979756,2024-05-08 08:49:59.761562,2024-05-10 03:45:36.766275,High,0
REQ-10041,Team C,E002,E002,E002,Completed,2025-01-26,2025-01-28 00:51:17.097821,2025-01-31 07:33:20.951674,2025-02-05 21:05:51.396768,2025-02-08 07:03:27.676234,Low,1
REQ-10042,Team A,E022,E019,E022,Completed,2025-05-29,2025-06-01 10:36:37.109184,2025-06-03 14:06:22.375466,2025-06-10 20:22:21.906602,2025-06-11 14:11:01.670420,Medium,0
REQ-10043,Team D,E011,E011,E011,Completed,2025-03-07,2025-03-07 14:55:59.329215,2025-03-08 20:52:34.887628,2025-03-11 19:57:19.041733,2025-03-12 20:20:17.081920,Medium,1
REQ-10044,Team A,E010,E010,E021,Completed,2025-07-09,2025-07-10 04:04:59.089818,2025-07-12 02:43:06.660999,2025-07-18 03:00:38.916130,2025-07-19 05:58:53.062532,Low,0
REQ-10045,Team D,E003,E003,E011,Completed,2024-10-13,2024-10-15 14:57:21.938454,2024-10-17 22:13:10.479765,2024-10-22 01:20:32.614552,2024-10-22 12:28:36.769827,Medium,0
REQ-10046,Team D,E018,E018,E014,Completed,2025-04-22,2025-04-23 12:44:48.017136,2025-04-24 04:22:02.643215,2025-05-09 21:38:57.504217,,Low,1
REQ-10047,Team E,E018,E018,E018,Completed,2025-01-12,2025-01-12 04:48:00.000000,2025-01-12 15:54:52.176203,2025-01-11 04:40:17.422966,2025-01-15 19:02:36.692211,Low,1
REQ-10048,Team A,E023,E023,E023,Completed,2024-07-01,2024-07-02 19:48:49.363466,2024-07-03 03:00:49.363466,2024-07-05 00:00:05.313402,2024-07-07 07:24:00.360005,Medium,1
REQ-10049,Team A,E014,E014,E014,Completed,2024-07-30,2024-07-30 04:48:00.000000,2024-08-03 20:53:36.531568,2024-08-07 03:30:19.412506,2024-08-07 23:49:56.382632,Medium,0
REQ-10050,Team A,E010,E010,E010,Completed,2025-02-11,2025-02-12 18:43:21.527372,2025-02-15 10:43:59.048936,2025-02-22 06:06:14.384437,2025-02-22 16:19:26.507113,Medium,1
REQ-10051,Team E,E006,E006,E006,Completed,2025-10-20,,2025-10-22 19:49:37.058860,2025-10-29 01:13:16.173141,2025-10-29 06:01:16.173141,Medium,1
REQ-10052,Team A,E013,E013,E013,Completed,2025-08-26,2025-08-29 04:53:36.747560,2025-08-30 17:02:40.180141,2025-09-01 03:29:59.699703,2025-09-01 20:29:59.718763,High,0
REQ-10053,Team G,E023,E023,E023,Completed,2025-04-22,2025-04-23 21:29:15.717720,2025-04-26 08:18:12.008631,2025-05-02 04:02:53.339866,2025-05-02 10:52:47.619442,Low,0
REQ-10054,Team C,E007,E007,E007,Completed,2024-02-24,2024-02-25 11:48:47.322719,2024-02-26 18:28:26.969597,2024-03-09 18:15:47.655437,2024-03-12 01:39:28.633182,Medium,0
REQ-10055,Team E,E009,E009,E013,Completed,2025-11-10,2025-11-12 14:50:37.081073,2025-11-15 00:08:27.293331,2025-11-21 08:17:56.311740,2025-11-22 16:12:14.925113,High,1
REQ-10056,Team A,E005,E005,E013,Completed,2025-01-16,2025-01-16 04:48:00.000000,2025-01-16 14:27:10.318660,2025-01-27 14:29:26.732102,2025-01-29 08:35:34.109438,Medium,1
REQ-10057,Team D,E003,E003,E003,Completed,2024-02-20,2024-02-24 09:32:41.681175,,2024-03-02 15:41:50.637522,2024-03-02 22:29:22.191790,Low,0
REQ-10058,Team B,E021,E021,E021,Completed,2025-12-12,2025-12-12 04:48:00.000000,2025-12-12 17:01:53.400204,2025-12-23 11:56:59.561952,2025-12-25 13:03:22.480056,High,1
REQ-10059,Team B,E020,E020,E020,Completed,2025-08-26,2025-08-28 10:02:07.347432,2025-08-29 21:54:39.253450,2025-09-11 15:58:06.438556,2025-09-13 01:58:14.519366,High,1
REQ-10060,Team C,E017,E017,E017,Completed,2024-04-20,2024-04-21 05:56:47.928974,2024-04-24 08:00:47.361650,2024-05-04 22:37:25.008655,2024-05-05 05:31:16.775426,Medium,0
REQ-10061,Team E,E005,E005,E005,Completed,2025-06-13,2025-06-13 20:01:30.639371,2025-06-14 20:09:01.677123,2025-06-19 23:25:59.166154,2025-06-20 23:19:04.990137,High,0
REQ-10062,Team D,E013,E013,E013,Completed,2024-07-11,2024-07-13 00:57:37.964536,2024-07-15 16:01:37.815129,2024-07-26 11:12:10.544904,2024-07-28 07:17:57.406845,High,1
REQ-10063,Team A,E023,E023,E007,Completed,2024-01-04,2024-01-05 06:11:39.915653,2024-01-08 08:27:40.176570,2024-01-04 21:30:58.470776,2024-01-21 19:53:42.075417,Low,0
REQ-10064,Team D,E002,E002,E002,Completed,2024-09-03,2024-09-05 09:47:22.258440,2024-09-07 20:51:34.497977,2024-09-14 12:42:58.905086,2024-09-16 04:26:34.405395,Low,1
REQ-10065,Team E,E003,E003,E003,Completed,2025-03-03,2025-03-04 04:06:08.181613,2025-03-06 03:14:19.663086,2025-03-09 18:53:56.403851,2025-03-12 04:31:57.584477,High,0
REQ-10066,Team B,E002,E002,E017,Completed,2025-07-10,2025-07-11 07:34:35.686797,2025-07-13 00:27:40.345629,2025-07-21 11:29:36.930614,2025-07-22 12:36:48.740821,Low,1
REQ-10067,Team A,E008,E008,E022,Completed,2025-07-09,2025-07-11 06:14:17.867831,2025-07-14 07:27:02.800843,2025-07-18 11:27:22.413704,2025-07-20 05:39:45.160836,Low,1
REQ-10068,Team D,E021,E021,E021,Canceled,2025-02-28,2025-03-02 02:18:54.051897,2025-03-04 05:44:31.876249,2025-03-11 21:10:27.600940,2025-03-12 10:33:31.384977,Medium,0
REQ-10069,Team A,E012,E012,E007,Completed,2025-12-11,2025-12-12 19:06:48.740623,2025-12-13 08:59:32.947818,2025-12-24 21:14:13.787636,,Medium,0
REQ-10070,Team B,E018,E018,E018,Completed,2025-08-14,2025-08-15 21:38:32.415906,2025-08-17 17:14:05.527655,2025-09-01 08:23:44.747456,2025-09-03 13:17:50.824204,Medium,0
REQ-10071,Team D,E006,E006,E006,Completed,2025-08-11,2025-08-14 21:00:22.539395,2025-08-16 02:38:58.380919,2025-08-29 07:38:20.198699,2025-08-30 23:26:19.792052,Low,0
REQ-10072,Team E,E019,E019,E019,Completed,2024-04-26,2024-04-28 07:20:37.631901,2024-04-28 14:32:37.631901,2024-05-01 01:49:15.310244,2024-05-02 13:33:38.765483,Medium,0
REQ-10073,Team E,E020,E020,E021,Completed,2024-12-29,2024-12-31 18:03:18.155034,2025-01-07 01:50:52.058547,2025-01-10 20:22:01.259049,2025-01-12 09:50:16.964258,Medium,0
REQ-10074,Team E,E003,E003,E017,Completed,2025-07-12,2025-07-15 10:58:03.803782,2025-07-15 18:10:03.803782,2025-07-16 18:10:03.803782,2025-07-19 09:53:54.620448,Medium,0
REQ-10075,Team C,E002,E002,E002,Completed,2025-09-09,2025-09-10 19:36:18.869047,2025-09-12 21:15:17.000273,2025-09-18 00:43:32.729783,2025-09-20 18:24:32.536465,Low,0
REQ-10076,Team G,E022,E023,E005,Completed,2024-04-30,2024-05-01 11:28:50.731575,2024-05-06 14:03:34.167667,2024-05-11 17:33:31.836885,2024-05-13 13:48:56.315539,Medium,1
REQ-10077,Team G,E005,E005,E013,Completed,2024-03-15,2024-03-18 12:22:41.319092,2024-03-21 19:06:48.165211,2024-03-24 08:29:06.929026,2024-03-24 13:17:06.929026,Medium,0
REQ-10078,Team A,E018,E018,E008,Completed,2024-05-25,2024-05-27 01:50:15.574784,2024-05-28 08:46:25.265307,2024-06-07 14:02:09.505237,2024-06-08 22:53:16.529239,Low,1
REQ-10079,Team F,E004,E004,E004,Withdrawn,2025-05-02,,2025-05-05 00:55:28.416939,2025-05-20 22:31:53.870111,2025-05-21 12:31:18.476546,Low,1
REQ-10080,Team G,E006,E006,E001,Completed,2024-08-23,2024-08-25 20:19:33.899029,,2024-09-04 00:13:19.146128,2024-09-06 00:25:17.782083,Medium,1
REQ-10081,Team B,E017,E017,E017,Completed,2024-11-15,2024-11-16 20:12:01.932808,2024-11-18 17:11:30.936886,2024-12-04 01:40:14.837760,2024-12-04 17:31:47.479272,Medium,0
REQ-10082,Team B,E004,E004,E004,Completed,2025-03-13,2025-03-15 11:31:09.673725,2025-03-18 11:39:18.363745,2025-03-31 17:27:42.233415,2025-04-02 12:59:23.116108,High,0
REQ-10083,Team D,E016,E016,E016,Completed,2024-03-05,2024-03-06 01:59:42.758561,2024-03-10 11:10:00.680485,2024-03-15 06:56:41.361121,2024-03-16 20:09:27.357668,High,1
REQ-10084,Team C,E013,E013,E019,Completed,2025-03-31,2025-04-01 22:08:06.504262,2025-04-04 21:11:23.833854,2025-04-15 00:42:28.364082,2025-04-16 13:29:14.061778,Low,0
REQ-10085,Team F,E007,E007,E014,Completed,2025-04-25,2025-04-27 00:56:50.852691,2025-04-28 03:28:17.999331,,2025-05-16 07:44:22.522748,Low,1
REQ-10086,Team D,E002,E002,E002,Completed,2024-07-16,2024-07-19 11:20:04.925998,2024-07-22 23:08:42.802758,2024-07-25 08:38:05.259090,2024-07-25 13:26:05.259090,Medium,0
REQ-10087,Team D,E009,E009,E009,Completed,2024-08-20,2024-08-21 03:37:02.420106,2024-08-21 15:17:34.605438,2024-08-29 17:44:49.040411,2024-08-30 14:57:48.490680,Low,1
REQ-10088,Team H,E002,E016,E002,Completed,2024-09-18,2024-09-19 18:54:19.156857,2024-09-22 03:30:56.028510,2024-09-30 18:02:36.586494,2024-09-30 22:50:36.586494,Low,1
REQ-10089,Team F,E016,E016,E009,Completed,2024-10-02,2024-10-03 01:07:15.033417,2024-10-06 08:26:30.649827,2024-10-15 09:44:17.307264,2024-10-17 02:59:13.080434,Low,1
REQ-10090,Team A,E009,E009,E009,Completed,2025-01-02,2025-01-03 05:58:57.185119,2025-01-06 14:06:21.180572,2025-01-14 22:26:04.822290,2025-01-16 00:14:56.135393,Medium,0
REQ-10091,Team A,E007,E007,E007,Completed,2024-08-07,2024-08-08 15:00:03.477022,2024-08-09 18:24:28.542530,2024-08-18 09:02:11.893983,2024-08-19 03:47:09.787082,Low,1
REQ-10092,Team A,E003,E003,E003,Completed,2025-11-17,2025-11-19 07:26:48.106510,2025-11-22 21:46:23.532911,2025-11-29 17:24:56.613529,2025-11-30 09:13:23.462864,Medium,0
REQ-10093,Team A,E011,E011,E011,Completed,2025-03-22,2025-03-22 20:00:12.928959,2025-03-25 14:49:16.287531,2025-03-30 13:14:13.864645,2025-04-01 00:02:03.015832,High,0
REQ-10094,Team A,E004,E004,E022,Completed,2025-03-31,2025-04-01 01:36:28.276133,2025-04-02 05:25:59.917374,2025-04-07 10:44:58.916005,2025-04-08 13:00:32.074570,Medium,1
REQ-10095,Team H,E023,E023,E011,Completed,2024-10-26,,2024-10-29 14:05:31.039877,2024-11-07 04:14:06.618500,2024-11-08 00:56:36.673185,Low,0
REQ-10096,Team C,E020,E020,E001,Completed,2024-07-10,2024-07-11 09:50:58.853167,2024-07-14 09:15:30.532979,2024-07-27 15:51:00.662161,2024-07-29 14:05:02.595312,Medium,1
REQ-10097,Team F,E008,E008,E008,Completed,2024-11-28,2024-12-01 05:03:13.075632,2024-12-05 02:39:36.471669,2024-12-16 22:34:16.590128,2024-12-19 01:55:17.978530,Medium,0
REQ-10098,Team A,E024,E010,E016,Completed,2024-03-16,2024-03-17 19:26:26.013314,2024-03-19 06:00:33.242576,2024-03-23 22:37:58.576660,2024-03-24 03:25:58.576660,High,1
REQ-10099,Team H,E008,E008,E008,Completed,2025-07-07,2025-07-07 09:04:35.558394,,2025-07-16 17:05:18.262707,2025-07-18 00:16:20.684610,Medium,1
REQ-10100,Team D,E016,E016,E016,Completed,2025-08-07,2025-08-07 22:42:37.163403,2025-08-10 15:34:47.132482,2025-08-20 07:40:15.094411,2025-08-21 15:37:54.309051,Low,0
REQ-10101,Team E,E003,E003,E013,Canceled,2025-04-28,2025-04-30 13:06:30.591992,2025-05-02 05:48:21.574788,2025-05-08 03:34:26.480653,2025-05-08 08:22:26.480653,Medium,0
REQ-10102,Team A,E021,E021,E021,Completed,2025-06-06,2025-06-07 06:30:47.518697,2025-06-10 07:00:54.110406,2025-06-21 00:10:17.082522,2025-06-22 12:34:47.373906,Medium,0
REQ-10103,Team A,E010,E010,E010,Completed,2025-02-05,2025-02-07 09:31:10.027217,2025-02-10 16:10:32.553713,2025-02-16 14:35:35.712831,2025-02-18 14:18:35.804073,Low,1
REQ-10104,Team D,E010,E010,E010,Completed,2025-07-01,2025-07-01 08:24:12.392742,2025-07-02 00:01:53.355141,2025-07-08 15:19:47.421627,2025-07-09 11:34:45.256475,High,1
REQ-10105,Team A,E006,E006,E019,Completed,2024-04-30,2024-05-01 09:12:40.838164,2024-05-01 22:20:13.439866,2024-05-11 20:55:55.151742,2024-05-13 04:01:08.632300,Medium,1
REQ-10106,Team C,E014,E014,E001,Completed,2024-04-17,2024-04-19 20:49:20.579590,2024-04-23 06:07:34.515956,2024-05-03 11:59:55.654624,2024-05-06 01:05:04.906381,Medium,0
REQ-10107,Team C,E004,E003,E019,Completed,2024-12-23,2024-12-25 08:16:58.518992,2024-12-26 05:23:02.978297,2025-01-06 03:15:22.834517,2025-01-06 12:49:25.915228,High,0
REQ-10108,Team C,E005,E005,E005,Completed,2024-12-12,2024-12-14 11:51:09.137924,,2024-12-29 06:39:38.983743,2024-12-31 22:04:44.520002,Low,1
REQ-10109,Team C,E021,E020,E021,Completed,2024-02-19,2024-02-20 16:47:46.687792,2024-02-22 14:45:10.310971,2024-02-29 23:32:17.224484,2024-03-01 19:39:43.254413,High,0
REQ-10110,Team D,E021,E021,E024,Completed,2025-01-18,2025-01-18 04:48:00.000000,2025-01-18 23:06:17.536726,2025-01-27 16:53:39.993053,2025-01-29 06:34:16.315776,Medium,1
REQ-10111,Team B,E019,E019,E006,Completed,2025-11-30,2025-11-30 04:48:00.000000,2025-12-04 00:44:06.872315,2025-12-15 19:50:40.735609,2025-12-16 16:17:16.087163,High,0
REQ-10112,Team F,E010,E010,E004,Completed,2024-04-29,2024-04-30 08:26:19.949074,2024-05-05 08:46:30.672708,2024-05-21 16:12:19.012147,2024-05-22 08:20:43.162281,Medium,0
REQ-10113,Team E,E022,E022,E022,Completed,2024-01-13,2024-01-15 03:46:58.736006,2024-01-16 04:26:56.620170,2024-01-19 16:37:44.967911,2024-01-20 15:24:35.605443,High,0
REQ-10114,Team C,E023,E023,E023,Completed,2025-08-14,2025-08-17 02:37:38.458245,2025-08-18 12:20:15.962028,2025-08-23 00:31:20.780204,2025-08-24 16:22:29.832893,Medium,0
REQ-10115,Team B,E003,E003,E003,Completed,2024-09-18,2024-09-22 08:14:52.906154,2024-09-24 19:11:25.229891,2024-10-08 12:24:53.823410,2024-10-09 18:13:47.535973,Medium,1
REQ-10116,Team C,E021,E021,E021,Completed,2025-04-25,2025-04-25 17:42:09.199168,2025-04-28 12:53:37.225646,2025-05-07 23:25:09.432157,2025-05-10 06:20:43.089458,Low,0
REQ-10117,Team F,E018,E018,E018,Completed,2024-03-20,2024-03-22 01:50:27.661393,2024-03-25 07:14:27.383952,2024-04-01 23:20:47.269180,2024-04-02 19:13:18.548076,High,1
REQ-10118,Team B,E011,E011,E008,Completed,2025-04-13,2025-04-13 06:45:26.011241,2025-04-17 05:21:02.461967,2025-04-30 21:55:58.848165,2025-05-03 09:27:19.996070,High,0
REQ-10119,Team A,E003,E003,E024,Completed,2025-05-14,2025-05-14 04:48:00.000000,2025-05-16 13:49:42.449445,2025-05-26 15:53:36.982138,2025-05-27 02:36:43.301846,High,1
REQ-10120,Team C,E014,E007,E014,Completed,2025-09-14,2025-09-14 04:48:00.000000,2025-09-17 14:04:24.126068,2025-09-25 23:31:47.060269,2025-09-27 09:47:29.399796,Medium,1
REQ-10121,Team D,E023,E023,E023,Completed,2025-01-18,2025-01-19 00:33:51.971784,2025-01-24 03:37:53.793581,2025-01-31 00:14:40.320327,2025-02-01 06:49:47.171833,Low,0
REQ-10122,Team A,E008,E008,E008,Completed,2025-09-23,2025-09-23 14:26:43.808934,2025-09-24 00:28:02.403246,2025-10-04 17:38:55.830098,2025-10-06 07:51:04.628025,Low,0
REQ-10123,Team D,E009,E009,E007,Completed,2025-04-26,2025-04-28 10:52:43.666169,2025-05-04 09:58:47.823044,2025-05-06 23:39:27.424116,2025-05-07 22:26:57.435240,Medium,1
REQ-10124,Team A,E004,E004,E001,Completed,2024-10-03,,2024-10-08 22:11:34.302920,2024-10-16 07:03:48.988839,2024-10-18 05:39:07.658031,Medium,0
REQ-10125,Team C,E013,E013,E013,Completed,2024-12-13,2024-12-15 06:02:55.680972,,2024-12-23 00:47:26.972090,2024-12-23 23:56:17.339423,Medium,0
REQ-10126,Team B,E009,E009,E008,Completed,2024-10-12,2024-10-14 00:19:00.188680,2024-10-15 03:51:01.978313,2024-10-28 04:52:43.198188,2024-10-29 01:35:41.890966,Medium,1
REQ-10127,Team E,E013,E013,E015,Completed,2025-03-13,2025-03-15 17:18:35.799976,2025-03-17 03:53:10.443975,2025-03-22 14:19:00.142654,2025-03-23 14:30:47.042214,Medium,0
REQ-10128,Team E,E002,E002,E017,Completed,2025-04-26,2025-04-26 17:01:49.519709,2025-04-30 21:14:15.900363,2025-05-05 14:08:21.856475,2025-05-07 02:30:04.742413,Medium,1
REQ-10129,Team E,E012,E012,E002,Completed,2024-07-31,2024-08-04 11:28:28.693082,2024-08-05 23:57:24.326822,2024-08-06 23:57:24.326822,2024-08-09 02:01:25.050636,Medium,1
REQ-10130,Team C,E003,E003,E020,Completed,2025-09-09,2025-09-10 15:58:35.724737,2025-09-14 00:01:11.093458,2025-09-26 09:09:03.369825,2025-09-26 13:57:03.369825,Medium,0
REQ-10131,Team B,E010,E010,E024,Completed,2025-04-09,2025-04-09 09:17:45.448670,2025-04-13 06:51:48.201525,2025-04-26 20:01:11.147207,2025-04-27 18:18:56.480662,Low,1
REQ-10132,Team H,E003,E003,E003,Completed,2025-11-25,2025-11-26 08:43:36.259059,2025-11-28 09:50:37.857176,2025-12-04 03:28:54.178150,2025-12-05 08:22:39.015765,Low,0
REQ-10133,Team D,E009,E009,E014,Completed,2025-12-09,2025-12-09 06:14:52.812735,2025-12-09 13:26:52.812735,2025-12-19 03:31:58.709848,2025-12-19 08:19:58.709848,Low,0
REQ-10134,Team E,E021,E021,E021,Completed,2025-11-26,2025-11-26 04:48:00.000000,2025-11-29 10:43:47.224580,2025-12-01 05:29:32.232308,2025-12-02 22:05:08.975555,Medium,0
REQ-10135,Team A,E005,E005,E016,Completed,2024-12-08,2024-12-08 06:36:41.360836,2024-12-10 19:30:23.648508,2024-12-18 14:39:01.376965,2024-12-21 12:37:02.723287,High,0
REQ-10136,Team A,E020,E020,E020,Completed,2025-09-13,2025-09-13 04:48:00.000000,2025-09-17 04:00:02.024726,2025-09-21 10:47:16.212342,2025-09-22 10:14:07.883015,Medium,0
REQ-10137,Team D,E013,E013,E013,Completed,2024-12-09,2024-12-09 18:38:33.121005,2024-12-10 20:44:59.345577,2024-12-15 13:23:08.286150,,Low,1
REQ-10138,Team E,E012,E012,E012,Completed,2025-08-02,2025-08-02 21:44:08.167545,2025-08-04 03:33:16.426207,2025-08-07 12:59:25.448887,2025-08-09 17:26:14.823159,Low,1
REQ-10139,Team D,E008,E008,E006,Completed,2024-10-14,,2024-10-18 09:43:33.041555,2024-10-27 19:35:20.584444,2024-10-28 00:23:20.584444,Medium,0
REQ-10140,Team A,E002,E019,E022,Completed,2025-05-26,,2025-05-29 18:56:22.432165,2025-06-04 22:50:37.515471,2025-06-07 06:34:32.444056,Low,0
